Gender,Age,City,Occupation,Industry,Income,Education,Specialisation,Profile Created by,Marital status,Height
,,Hialeah,,,,,,,,
,,Garland,,,,,,,,
,,Chesapeake,,,,,,,,
,,Irving,,,,,,,,
,,North Las Vegas,,,,,,,,
,,Scottsdale,,,,,,,,
,,Baton Rouge,,,,,,,,
,,Fremont,,,,,,,,
,,Richmond,,,,,,,,
,,Boise,,,,,,,,
,,San Bernardino,,,,,,,,
,,Birmingham,,,,,,,,
,,Spokane,,,,,,,,
,,Rochester,,,,,,,,
,,Modesto,,,,,,,,
,,Des Moines,,,,,,,,
,,Oxnard,,,,,,,,
,,Tacoma,,,,,,,,
,,Fontana,,,,,,,,
,,Fayetteville,,,,,,,,
,,Moreno Valley,,,,,,,,
,,Huntington Beach,,,,,,,,
,,Yonkers,,,,,,,,
,,Montgomery,,,,,,,,
,,Shreveport,,,,,,,,
,,Akron,,,,,,,,
,,Little Rock,,,,,,,,
,,Amarillo,,,,,,,,
,,Augusta,,,,,,,,
,,Mobile,,,,,,,,
,,Grand Rapids,,,,,,,,
,,Salt Lake City,,,,,,,,
,,Huntsville,,,,,,,,
,,Tallahassee,,,,,,,,
,,Grand Prairie,,,,,,,,
,,Overland Park,,,,,,,,
,,Knoxville,,,,,,,,
,,Brownsville,,,,,,,,
,,Worcester,,,,,,,,
,,Newport News,,,,,,,,
,,Santa Clarita,,,,,,,,
,,Providence,,,,,,,,
,,Fort Lauderdale,,,,,,,,
,,Garden Grove,,,,,,,,
,,Oceanside,,,,,,,,
,,Rancho Cucamonga,,,,,,,,
,,Santa Rosa,,,,,,,,
,,Port St. Lucie,,,,,,,,
,,Chattanooga,,,,,,,,
,,Tempe,,,,,,,,
,,Jackson,,,,,,,,
,,Cape Coral,,,,,,,,
,,Vancouver,,,,,,,,
,,Ontario,,,,,,,,
,,Sioux Falls,,,,,,,,
,,Peoria,,,,,,,,
,,Springfield,,,,,,,,
,,Pembroke Pines,,,,,,,,
,,Elk Grove,,,,,,,,
,,Corona,,,,,,,,
,,Lancaster,,,,,,,,
,,Eugene,,,,,,,,
,,Palmdale,,,,,,,,
,,McKinney,,,,,,,,
,,Salinas,,,,,,,,
,,Fort Collins,,,,,,,,
,,Cary,,,,,,,,
,,Hayward,,,,,,,,
,,Pasadena,,,,,,,,
,,Macon,,,,,,,,
,,Pomona,,,,,,,,
,,Alexandria,,,,,,,,
,,Escondido,,,,,,,,
,,Sunnyvale,,,,,,,,
,,Lakewood,,,,,,,,
,,Rockford,,,,,,,,
,,Torrance,,,,,,,,
,,Hollywood,,,,,,,,
,,Joliet,,,,,,,,
,,Bridgeport,,,,,,,,
,,Clarksville,,,,,,,,
,,Paterson,,,,,,,,
,,Naperville,,,,,,,,
,,Frisco,,,,,,,,
,,Mesquite,,,,,,,,
,,Savannah,,,,,,,,
,,Syracuse,,,,,,,,
,,Dayton,,,,,,,,
,,Orange,,,,,,,,
,,Fullerton,,,,,,,,
,,McAllen,,,,,,,,
,,Killeen,,,,,,,,
,,Hampton,,,,,,,,
,,Bellevue,,,,,,,,
,,Warren,,,,,,,,
,,Miramar,,,,,,,,
,,West Valley City,,,,,,,,
,,Olathe,,,,,,,,
,,Columbia,,,,,,,,
,,Sterling Heights,,,,,,,,
,,Thornton,,,,,,,,
,,New Haven,,,,,,,,
,,Waco,,,,,,,,
,,Charleston,,,,,,,,
,,Thousand Oaks,,,,,,,,
,,Visalia,,,,,,,,
,,Cedar Rapids,,,,,,,,
,,Elizabeth,,,,,,,,
,,Roseville,,,,,,,,
,,Gainesville,,,,,,,,
,,Carrollton,,,,,,,,
,,Stamford,,,,,,,,
,,Denton,,,,,,,,
,,Midland,,,,,,,,
,,Coral Springs,,,,,,,,
,,Concord,,,,,,,,
,,Topeka,,,,,,,,
,,Simi Valley,,,,,,,,
,,Surprise,,,,,,,,
,,Lafayette,,,,,,,,
,,Kent,,,,,,,,
,,Hartford,,,,,,,,
,,Santa Clara,,,,,,,,
,,Victorville,,,,,,,,
,,Abilene,,,,,,,,
,,Murfreesboro,,,,,,,,
,,Evansville,,,,,,,,
,,Vallejo,,,,,,,,
,,Athens,,,,,,,,
,,Allentown,,,,,,,,
,,Berkeley,,,,,,,,
,,Norman,,,,,,,,
,,Ann Arbor,,,,,,,,
,,Beaumont,,,,,,,,
,,Independence,,,,,,,,
,,El Monte,,,,,,,,
,,Fargo,,,,,,,,
,,Provo,,,,,,,,
,,Lansing,,,,,,,,
,,Odessa,,,,,,,,
,,Downey,,,,,,,,
,,Wilmington,,,,,,,,
,,Arvada,,,,,,,,
,,Costa Mesa,,,,,,,,
,,Round Rock,,,,,,,,
,,Carlsbad,,,,,,,,
,,Miami Gardens,,,,,,,,
,,Westminster,,,,,,,,
,,Inglewood,,,,,,,,
,,Fairfield,,,,,,,,
,,Elgin,,,,,,,,
,,West Jordan,,,,,,,,
,,Clearwater,,,,,,,,
,,Manchester,,,,,,,,
,,Lowell,,,,,,,,
,,Gresham,,,,,,,,
,,Cambridge,,,,,,,,
,,Ventura,,,,,,,,
,,Temecula,,,,,,,,
,,Waterbury,,,,,,,,
,,Antioch,,,,,,,,
,,Billings,,,,,,,,
,,High Point,,,,,,,,
,,Richardson,,,,,,,,
,,West Covina,,,,,,,,
,,Pueblo,,,,,,,,
,,Murrieta,,,,,,,,
,,Centennial,,,,,,,,
,,Norwalk,,,,,,,,
,,North Charleston,,,,,,,,
,,Everett,,,,,,,,
,,Pompano Beach,,,,,,,,
,,Daly City,,,,,,,,
,,Palm Bay,,,,,,,,
,,Burbank,,,,,,,,
,,Wichita Falls,,,,,,,,
,,Boulder,,,,,,,,
,,Green Bay,,,,,,,,
,,Broken Arrow,,,,,,,,
,,West Palm Beach,,,,,,,,
,,College Station,,,,,,,,
,,Pearland,,,,,,,,
,,Santa Maria,,,,,,,,
,,El Cajon,,,,,,,,
,,San Mateo,,,,,,,,
,,Lewisville,,,,,,,,
,,Rialto,,,,,,,,
,,Davenport,,,,,,,,
,,Lakeland,,,,,,,,
,,Clovis,,,,,,,,
,,Sandy Springs,,,,,,,,
,,Tyler,,,,,,,,
,,Las Cruces,,,,,,,,
,,South Bend,,,,,,,,
,,Chattagam,,,,,,,,
,,Khulna,,,,,,,,
,,Rajshahi,,,,,,,,
,,Maimansingh,,,,,,,,
,,Tungi,,,,,,,,
,,Komilla,,,,,,,,
,,Silhat,,,,,,,,
,,Rangpur,,,,,,,,
,,Barisal,,,,,,,,
,,Narsingdi,,,,,,,,
,,Narayanganj,,,,,,,,
,,Bogora,,,,,,,,
,,Jessor,,,,,,,,
,,Brahman bariya,,,,,,,,
,,Dinajpur,,,,,,,,
,,Pabna,,,,,,,,
,,Tangayal,,,,,,,,
,,Naugaon,,,,,,,,
,,Sirajganj,,,,,,,,
,,Gazipur,,,,,,,,
,,Kushtiya,,,,,,,,
,,Chuadanga,,,,,,,,
,,Koks bazar,,,,,,,,
,,Noakhali,,,,,,,,
,,Satkhira,,,,,,,,
,,Gaybanda,,,,,,,,
,,Munshiganj,,,,,,,,
,,Ishurdi,,,,,,,,
,,Bhairab bazar,,,,,,,,
,,Kaunia,,,,,,,,
,,Nator,,,,,,,,
,,Shahjadpur,,,,,,,,
,,Sherpur,,,,,,,,
,,Bhola,,,,,,,,
,,Jhanaydah,,,,,,,,
,,Kishorganj,,,,,,,,
,,Kurigram,,,,,,,,
,,Rupganj,,,,,,,,
,,Ramgati,,,,,,,,
,,Boalkhali,,,,,,,,
,,Habiganj,,,,,,,,
,,Alamdanga,,,,,,,,
,,Sarishabari,,,,,,,,
,,Mungla,,,,,,,,
,,Laksham,,,,,,,,
,,Feni,,,,,,,,
,,Madaripur,,,,,,,,
,,Manikganj,,,,,,,,
,,Fulbaria,,,,,,,,
,,Patuakhali,,,,,,,,
,,Kaptai,,,,,,,,
,,Netrakona,,,,,,,,
,,Lalmanir hat,,,,,,,,
,,Jaipur hat,,,,,,,,
,,Raypur,,,,,,,,
,,Thakurgaon,,,,,,,,
,,Bagar hat,,,,,,,,
,,Sunamganj,,,,,,,,
,,Damurhuda,,,,,,,,
,,Rajbari,,,,,,,,
,,Lakshmipur,,,,,,,,
,,Rangamati,,,,,,,,
,,Sarail,,,,,,,,
,,Magura,,,,,,,,
,,Sandip,,,,,,,,
,,Satkaniya,,,,,,,,
,,Patiya,,,,,,,,
,,Ramganj,,,,,,,,
,,Pirojpur,,,,,,,,
,,Palang,,,,,,,,
,,Gurudaspur,,,,,,,,
,,Chilmari,,,,,,,,
,,Nageshwari,,,,,,,,
,,Naral,,,,,,,,
,,Nesarabad,,,,,,,,
,,Jhalakati,,,,,,,,
,,Maulvi bazar,,,,,,,,
,,Tungi para,,,,,,,,
,,Bera,,,,,,,,
,,Hajiganj,,,,,,,,
,,Adamighi,,,,,,,,
,,Char fasson,,,,,,,,
,,Parbatipur,,,,,,,,
,,Gomastapur,,,,,,,,
,,Panchagarh,,,,,,,,
,,Fatikchhari,,,,,,,,
,,Kaliganj,,,,,,,,
,,Ramu,,,,,,,,
,,Burhanuddin,,,,,,,,
,,Shibganj,,,,,,,,
,,Roypura,,,,,,,,
,,Trishal,,,,,,,,
,,Abhaynagar,,,,,,,,
,,Gaurnadi,,,,,,,,
,,Meherpur,,,,,,,,
,,Bhanga,,,,,,,,
,,Dohar,,,,,,,,
,,Jhikargachha,,,,,,,,
,,Lalmohan,,,,,,,,
,,Mehendiganj,,,,,,,,
,,Sri mangal,,,,,,,,
,,Nilphamari,,,,,,,,
,,Nalchiti,,,,,,,,
,,Teknaf,,,,,,,,
,,Kalia,,,,,,,,
,,Phultala,,,,,,,,
,,Nalitabari,,,,,,,,
,,Pangsha,,,,,,,,
,,Gafargaon,,,,,,,,
,,Khagrachari,,,,,,,,
,,Shailkupa,,,,,,,,
,,Rangunia,,,,,,,,
,,Sakhipur,,,,,,,,
,,Bheramara,,,,,,,,
,,Sarankhola,,,,,,,,
,,Bandarban,,,,,,,,
,,Fulbari,,,,,,,,
,,Kotchandpur,,,,,,,,
,,Barguna,,,,,,,,
,,Senbagh,,,,,,,,
,,Dhamrai,,,,,,,,
,,Fakirhat,,,,,,,,
,,Chhagalnaiya,,,,,,,,
,,Bajitpur,,,,,,,,
,,Badarganj,,,,,,,,
,,Baniachang,,,,,,,,
,,Ulipur,,,,,,,,
,,Chhatak,,,,,,,,
,,Char bhadrasan,,,,,,,,
,,Pirganj,,,,,,,,
,,Bhaluka,,,,,,,,
,,Morrelganj,,,,,,,,
,,Bhandaria,,,,,,,,
,,Keshabpur,,,,,,,,
,,Mathbaria,,,,,,,,
,,Bochanganj,,,,,,,,
,,Lohagara,,,,,,,,
,,Itna,,,,,,,,
,,Kutubdia,,,,,,,,
,,Ishwarganj,,,,,,,,
,,Raozan,,,,,,,,
,,Domar,,,,,,,,
,,Muktagachha,,,,,,,,
,,Manikchhari,,,,,,,,
,,Bhangura,,,,,,,,
,,Alexandra,,,,,,,,
,,Ayer Rajah,,,,,,,,
,,Balestier,,,,,,,,
,,Bartley,,,,,,,,
,,Bishan,,,,,,,,
,,Marymount,,,,,,,,
,,Sin Ming,,,,,,,,
,,Bukit Timah,,,,,,,,
,,Buona Vista,,,,,,,,
,,Holland Village,,,,,,,,
,,one-north,,,,,,,,
,,Ghim Moh,,,,,,,,
,,Chinatown,,,,,,,,
,,Clarke Quay,,,,,,,,
,,Kreta Ayer,,,,,,,,
,,Telok Ayer,,,,,,,,
,,Kent Ridge,,,,,,,,
,,Kim Seng,,,,,,,,
,,Little India,,,,,,,,
,,Farrer Park,,,,,,,,
,,Jalan Besar,,,,,,,,
,,MacPherson,,,,,,,,
,,Marina Bay,,,,,,,,
,,Esplanade,,,,,,,,
,,Marina Bay Sands,,,,,,,,
,,Marina Centre,,,,,,,,
,,Marina East,,,,,,,,
,,Marina South,,,,,,,,
,,Mount Faber,,,,,,,,
,,Mount Vernon,,,,,,,,
,,Museum,,,,,,,,
,,Newton,,,,,,,,
,,Novena,,,,,,,,
,,Orchard Road,,,,,,,,
,,Dhoby Ghaut,,,,,,,,
,,Emerald Hill,,,,,,,,
,,Tanglin,,,,,,,,
,,Outram,,,,,,,,
,,Pasir Panjang,,,,,,,,
,,Potong Pasir,,,,,,,,
,,Rochor-Kampong Glam,,,,,,,,
,,Bencoolen,,,,,,,,
,,Bras Basah,,,,,,,,
,,Bugis,,,,,,,,
,,Queenstown,,,,,,,,
,,Dover,,,,,,,,
,,Commonwealth,,,,,,,,
,,Raffles Place,,,,,,,,
,,River Valley,,,,,,,,
,,100000018 River,,,,,,,,
,,Southern Islands,,,,,,,,
,,Tanjong Pagar,,,,,,,,
,,Shenton Way,,,,,,,,
,,Telok Blangah,,,,,,,,
,,Bukit Chandu,,,,,,,,
,,Bukit Purmei,,,,,,,,
,,HarbourFront,,,,,,,,
,,Keppel,,,,,,,,
,,Radin Mas,,,,,,,,
,,Tiong Bahru,,,,,,,,
,,Bukit Ho Swee,,,,,,,,
,,Bukit Merah,,,,,,,,
,,Toa Payoh,,,,,,,,
,,Bukit Brown,,,,,,,,
,,Caldecott Hill,,,,,,,,
,,Thomson,,,,,,,,
,,Whampoa,,,,,,,,
,,Aljunied,,,,,,,,
,,Bedok,,,,,,,,
,,Bedok Reservoir,,,,,,,,
,,Chai Chee,,,,,,,,
,,Kaki Bukit,,,,,,,,
,,Tanah Merah,,,,,,,,
,,Changi,,,,,,,,
,,Changi Bay,,,,,,,,
,,Changi East,,,,,,,,
,,Changi Village,,,,,,,,
,,East Coast,,,,,,,,
,,Eunos,,,,,,,,
,,Geylang,,,,,,,,
,,Joo Chiat,,,,,,,,
,,Katong,,,,,,,,
,,Kallang,,,,,,,,
,,Kallang Bahru,,,,,,,,
,,Kallang Basin,,,,,,,,
,,Tanjong Rhu,,,,,,,,
,,Mountbatten,,,,,,,,
,,Kolam Ayer,,,,,,,,
,,Old Airport,,,,,,,,
,,Lavender,,,,,,,,
,,Boon Keng,,,,,,,,
,,Kembangan,,,,,,,,
,,Pasir Ris,,,,,,,,
,,Elias,,,,,,,,
,,Lorong Halus,,,,,,,,
,,Loyang,,,,,,,,
,,Marine Parade,,,,,,,,
,,Paya Lebar,,,,,,,,
,,Siglap,,,,,,,,
,,Tampines,,,,,,,,
,,Simei,,,,,,,,
,,Ubi,,,,,,,,
,,Central Catchment Nature Reserve,,,,,,,,
,,Kranji,,,,,,,,
,,Lentor,,,,,,,,
,,Lim Chu Kang,,,,,,,,
,,Neo Tiew,,,,,,,,
,,Sungei Gedong,,,,,,,,
,,Mandai,,,,,,,,
,,Sembawang,,,,,,,,
,,Senoko,,,,,,,,
,,Simpang,,,,,,,,
,,Sungei Kadut,,,,,,,,
,,Woodlands,,,,,,,,
,,Admiralty,,,,,,,,
,,Innova,,,,,,,,
,,Marsiling,,,,,,,,
,,Woodgrove,,,,,,,,
,,Yishun,,,,,,,,
,,Chong Pang,,,,,,,,
,,Ang Mo Kio,,,,,,,,
,,Cheng San,,,,,,,,
,,Chong Boon,,,,,,,,
,,Kebun Baru,,,,,,,,
,,Teck Ghee,,,,,,,,
,,Yio Chu Kang,,,,,,,,
,,Bidadari,,,,,,,,
,,Hougang,,,,,,,,
,,Defu,,,,,,,,
,,Kovan,,,,,,,,
,,Lorong Chuan,,,,,,,,
,,North-Eastern Islands,,,,,,,,
,,Punggol,,,,,,,,
,,Punggol Point,,,,,,,,
,,Punggol New Town,,,,,,,,
,,Seletar,,,,,,,,
,,Sengkang,,,,,,,,
,,Sengkang New Town,,,,,,,,
,,Rivervale,,,,,,,,
,,Compassvale(Buangkok),,,,,,,,
,,Anchorvale,,,,,,,,
,,Fernvale,,,,,,,,
,,Jalan Kayu,,,,,,,,
,,Serangoon,,,,,,,,
,,Serangoon Gardens,,,,,,,,
,,Serangoon North,,,,,,,,
,,Boon Lay,,,,,,,,
,,Tukang,,,,,,,,
,,Liu Fang,,,,,,,,
,,Samulun,,,,,,,,
,,Shipyard,,,,,,,,
,,Bukit Batok,,,,,,,,
,,Bukit Gombak,,,,,,,,
,,Hillview,,,,,,,,
,,Guilin,,,,,,,,
,,West,,,,,,,,
,,East,,,,,,,,
,,Bukit Panjang,,,,,,,,
,,Choa Chu Kang,,,,,,,,
,,Yew Tee,,,,,,,,
,,Clementi,,,,,,,,
,,Toh Tuck,,,,,,,,
,,West Coast,,,,,,,,
,,Pandan,,,,,,,,
,,Jurong East,,,,,,,,
,,Toh Guan,,,,,,,,
,,International Business Park,,,,,,,,
,,Teban Gardens,,,,,,,,
,,Penjuru,,,,,,,,
,,Yuhua,,,,,,,,
,,Jurong Regional Centre,,,,,,,,
,,Lake,,,,,,,,
,,River,,,,,,,,
,,Port,,,,,,,,
,,Jurong West,,,,,,,,
,,Hong Kah,,,,,,,,
,,Taman Jurong,,,,,,,,
,,Bulim,,,,,,,,
,,Chin Bee,,,,,,,,
,,Yunnan,,,,,,,,
,,Central,,,,,,,,
,,Kian Teck,,,,,,,,
,,Safti,,,,,,,,
,,Pioneer,,,,,,,,
,,Joo Koon,,,,,,,,
,,Gul Circle,,,,,,,,
,,Pioneer Sector,,,,,,,,
,,Tengah,,,,,,,,
,,Tuas,,,,,,,,
,,Wrexham,,,,,,,,
,,Promenade,,,,,,,,
,,Soon Lee,,,,,,,,
,,Tuas South,,,,,,,,
,,Western Islands Planning Area,,,,,,,,
,,Western Water Catchment,,,,,,,,
,,Murai,,,,,,,,
,,Sarimbun,,,,,,,,
,,Dubai,,,,,,,,
,,Abu Dhabi,,,,,,,,
,,Sharjah,,,,,,,,
,,Ras Al Khaimah,,,,,,,,
,,Fujairah,,,,,,,,
,,Ajman,,,,,,,,
,,Umm Al Quwain,,,,,,,,
,,Al Ain,,,,,,,,
,,Jebel Ali,,,,,,,,
,,Khorfakkan,,,,,,,,
,,Dibba,,,,,,,,
,,Kalba,,,,,,,,
,,Khalifa City A,,,,,,,,
,,Khalifa City B,,,,,,,,
,,Khalifa City C,,,,,,,,
,,MBZ City,,,,,,,,
,,Mussaffah,,,,,,,,
,,Officers City,,,,,,,,
,,Police Officers City,,,,,,,,
,,Ruwais,,,,,,,,
,,Ghayathi,,,,,,,,
,,Madinat Zayed,,,,,,,,
,,Liwa,,,,,,,,
,,"Al Ain Industrial City I, II",,,,,,,,
,,Hili Fun City,,,,,,,,
,,Al Adla (Adlah) City,,,,,,,,
,,Building Materials City,,,,,,,,
,,ICAD Residential City,,,,,,,,
,,Industrial City Abu Dhabi (ICAD),,,,,,,,
,,Masdar City,,,,,,,,
,,Shamkha City,,,,,,,,
,,Sheikh Shakbout (Shakbut) City,,,,,,,,
,,City of Arabia,,,,,,,,
,,Dubai Academic City,,,,,,,,
,,Dubai Design District,,,,,,,,
,,Dubai Golf City,,,,,,,,
,,Dubai Healthcare City (DHCC),,,,,,,,
,,Dubai Industrial City,,,,,,,,
,,Dubai Internet City,,,,,,,,
,,Dubai Knowledge Village,,,,,,,,
,,Dubai Maritime City,,,,,,,,
,,Dubai Media City,,,,,,,,
,,Dubai Motor City,,,,,,,,
,,Dubai Outlet City,,,,,,,,
,,Dubai Sports City,,,,,,,,
,,Dubai Studio City,,,,,,,,
,,Dubai Sustainable City,,,,,,,,
,,Falcon City of Wonders,,,,,,,,
,,Global Village,,,,,,,,
,,Humanitarian City,,,,,,,,
,,International City,,,,,,,,
,,Jumeirah City,,,,,,,,
,,Jumeirah Village,,,,,,,,
,,Meydan City,,,,,,,,
,,Mohammed Bin Rashid City,,,,,,,,
,,Old Town Dubai,,,,,,,,
,,Sharjah University City,,,,,,,,
,,Al Salam City,,,,,,,,
,,Al Karamah,,,,,,,,
,,Capital District (New Khalifa City?),,,,,,,,
,,New Khalifa City,,,,,,,,
,,New Port City,,,,,,,,
,,Umm Al Quwain University City,,,,,,,,
,,Zayed City,,,,,,,,
,,Armagh,,,,,,,,
,,Ards,,,,,,,,
,,Antrim,,,,,,,,
,,Ballymena,,,,,,,,
,,Blackburn,,,,,,,,
,,Bedfordshire,,,,,,,,
,,Bracknell Forest,,,,,,,,
,,Brighton & Hove,,,,,,,,
,,Berkshire,,,,,,,,
,,Belfast,,,,,,,,
,,Bournemouth,,,,,,,,
,,Banbridge,,,,,,,,
,,Borders,,,,,,,,
,,Blackpool,,,,,,,,
,,Bristol,,,,,,,,
,,Bath and North East Somerset,,,,,,,,
,,Buckinghamshire,,,,,,,,
,,Ballymoney,,,,,,,,
,,Cambridgeshire,,,,,,,,
,,Craigavon,,,,,,,,
,,Cheshire,,,,,,,,
,,Coleraine,,,,,,,,
,,Cookstown,,,,,,,,
,,Clwyd,,,,,,,,
,,Cornwall,,,,,,,,
,,Carrickfergus,,,,,,,,
,,Castlereagh,,,,,,,,
,,Cumbria,,,,,,,,
,,Derbyshire,,,,,,,,
,,Dumfries a. Galloway,,,,,,,,
,,Dungannon,,,,,,,,
,,Darlington,,,,,,,,
,,Down,,,,,,,,
,,Dorset,,,,,,,,
,,Devon,,,,,,,,
,,Dyfed,,,,,,,,
,,East Riding,,,,,,,,
,,Essex,,,,,,,,
,,Fife,,,,,,,,
,,Fermanagh,,,,,,,,
,,Gloucestershire,,,,,,,,
,,Greater Manchester,,,,,,,,
,,Grampian,,,,,,,,
,,Sth. Gloucestershire,,,,,,,,
,,Gwent,,,,,,,,
,,Gwynedd,,,,,,,,
,,Hampshire,,,,,,,,
,,Highland,,,,,,,,
,,Halton,,,,,,,,
,,Hartlepool,,,,,,,,
,,Hertfordshire,,,,,,,,
,,Hereford and Worcs.,,,,,,,,
,,Isle of Wight,,,,,,,,
,,Kingston-upon-Hull,,,,,,,,
,,Lancashire,,,,,,,,
,,Leicester City,,,,,,,,
,,Londonderry,,,,,,,,
,,Leicestershire,,,,,,,,
,,Lincolnshire,,,,,,,,
,,Limavady,,,,,,,,
,,Greater London,,,,,,,,
,,Larne,,,,,,,,
,,Lisburn,,,,,,,,
,,Lothian,,,,,,,,
,,Luton,,,,,,,,
,,Magherafelt,,,,,,,,
,,Mid Glamorgan,,,,,,,,
,,Middlesbrough,,,,,,,,
,,Milton Keynes,,,,,,,,
,,Moyle,,,,,,,,
,,Merseyside,,,,,,,,
,,Newtownabbey,,,,,,,,
,,Newbury,,,,,,,,
,,Nottingham City,,,,,,,,
,,North Down,,,,,,,,
,,North East Lincolnshire,,,,,,,,
,,Northamptonshire,,,,,,,,
,,North Lincolnshire,,,,,,,,
,,Newry and Mourne,,,,,,,,
,,North Somerset,,,,,,,,
,,Nottinghamshire,,,,,,,,
,,Northumberland,,,,,,,,
,,Omagh,,,,,,,,
,,Orkney,,,,,,,,
,,Oxfordshire,,,,,,,,
,,Peterborough,,,,,,,,
,,Poole,,,,,,,,
,,Portsmouth,,,,,,,,
,,Powys,,,,,,,,
,,Plymouth,,,,,,,,
,,Redcar and Cleveland,,,,,,,,
,,Reading,,,,,,,,
,,Rochester up. Medway,,,,,,,,
,,Rutland,,,,,,,,
,,Strathclyde,,,,,,,,
,,Southend,,,,,,,,
,,East Sussex,,,,,,,,
,,South Glamorgan,,,,,,,,
,,Shropshire,,,,,,,,
,,Suffolk,,,,,,,,
,,Shetland,,,,,,,,
,,Stockton-on-Tees,,,,,,,,
,,Somerset,,,,,,,,
,,Southampton,,,,,,,,
,,Strabane,,,,,,,,
,,Staffordshire,,,,,,,,
,,Slough,,,,,,,,
,,West Sussex,,,,,,,,
,,Surrey,,,,,,,,
,,Tayside,,,,,,,,
,,Thamesdown,,,,,,,,
,,Thurrock,,,,,,,,
,,Torbay,,,,,,,,
,,Tyne and Wear,,,,,,,,
,,Warwickshire,,,,,,,,
,,Windsor & Maidenhead,,,,,,,,
,,West Glamorgan,,,,,,,,
,,Wiltshire,,,,,,,,
,,Western Isles,,,,,,,,
,,West Midlands,,,,,,,,
,,Wokingham,,,,,,,,
,,Wrekin,,,,,,,,
,,Warrington,,,,,,,,
,,York,,,,,,,,
,,North Yorkshire,,,,,,,,
,,South Yorkshire,,,,,,,,
,,West Yorkshire,,,,,,,,
,,St. Michael's,,,,,,,,
,,Viennette,,,,,,,,
,,Kakdwip,,,,,,,,
,,Singbhum,,,,,,,,
,,Jaleshwar,,,,,,,,
,,Sodepur,,,,,,,,
,,Pakur,,,,,,,,
,,Shantiniketan,,,,,,,,
,,Deomali,,,,,,,,
,,Uttarpara,,,,,,,,
,,Bethuaduari,,,,,,,,
,,Chandigarh,,,,,,,,
,,Daman and Diu,,,,,,,,
,,Capital Federal,,,,,,,,
,,Buenos Aires,,,,,,,,
,,Catamarca,,,,,,,,
,,CÃ³rdoba,,,,,,,,
,,Corrientes,,,,,,,,
,,Entre Rios,,,,,,,,
,,Jujuy,,,,,,,,
,,Mendoza,,,,,,,,
,,La Rioja,,,,,,,,
,,Salta,,,,,,,,
,,San Juan,,,,,,,,
,,San Luis,,,,,,,,
,,Santa FÃ©,,,,,,,,
,,Santiago del Estero,,,,,,,,
,,TucumÃ¡n,,,,,,,,
,,Chaco,,,,,,,,
,,Chubut,,,,,,,,
,,Formosa,,,,,,,,
,,Misiones,,,,,,,,
,,Neuquen,,,,,,,,
,,La Pampa,,,,,,,,
,,Rio Negro,,,,,,,,
,,Santa Cruz,,,,,,,,
,,Tierra de Fuego,,,,,,,,
,,Burgenland,,,,,,,,
,,Carinthia,,,,,,,,
,,Lower Austria,,,,,,,,
,,Upper Austria,,,,,,,,
,,Salzburg,,,,,,,,
,,Styria,,,,,,,,
,,Tyrol,,,,,,,,
,,Vorarlberg,,,,,,,,
,,Vienna,,,,,,,,
,,Aust Capital Terr,,,,,,,,
,,New South Wales,,,,,,,,
,,Northern Territory,,,,,,,,
,,Queensland,,,,,,,,
,,South Australia,,,,,,,,
,,Tasmania,,,,,,,,
,,Victoria,,,,,,,,
,,Western Australia,,,,,,,,
,,Antwerp,,,,,,,,
,,Brabant,,,,,,,,
,,Hainaut,,,,,,,,
,,Liege,,,,,,,,
,,Limburg,,,,,,,,
,,Luxembourg,,,,,,,,
,,Namur,,,,,,,,
,,Oost-Vlaanderen,,,,,,,,
,,West-Vlaanderen,,,,,,,,
,,Burgas,,,,,,,,
,,Grad Sofiya,,,,,,,,
,,Khaskovo,,,,,,,,
,,Lovech,,,,,,,,
,,Plovdiv,,,,,,,,
,,Ruse,,,,,,,,
,,Sofiya,,,,,,,,
,,Varna,,,,,,,,
,,Acre,,,,,,,,
,,Alagoas,,,,,,,,
,,Amazon,,,,,,,,
,,AmapÃ¡,,,,,,,,
,,Bahia,,,,,,,,
,,CearÃ¡,,,,,,,,
,,BrasÃ­lia,,,,,,,,
,,Espírito Santo,,,,,,,,
,,GoiÃ¡s,,,,,,,,
,,MaranhÃ£o,,,,,,,,
,,Minas Gerais,,,,,,,,
,,Mato Grosso,,,,,,,,
,,Para,,,,,,,,
,,ParaÃba,,,,,,,,
,,Pernambuco,,,,,,,,
,,Piauí,,,,,,,,
,,ParanÃ¡,,,,,,,,
,,Rio de Janeiro,,,,,,,,
,,Rio Grande do Norte,,,,,,,,
,,RondÃ´nia,,,,,,,,
,,Roraima,,,,,,,,
,,Rio Grande do Sul,,,,,,,,
,,Santa Catarina,,,,,,,,
,,Sergipe,,,,,,,,
,,São Paulo,,,,,,,,
,,Tocantins,,,,,,,,
,,Alberta,,,,,,,,
,,British Columbia,,,,,,,,
,,Manitoba,,,,,,,,
,,New Brunswick,,,,,,,,
,,Newfoundland,,,,,,,,
,,Nova Scotia,,,,,,,,
,,Northwest Territory,,,,,,,,
,,Nunavut,,,,,,,,
,,Prince Edward Island,,,,,,,,
,,Quebec,,,,,,,,
,,Saskatchewan,,,,,,,,
,,Yukon Territory,,,,,,,,
,,Aargau,,,,,,,,
,,Inner-Rhoden,,,,,,,,
,,Ausser-Rhoden,,,,,,,,
,,Bern,,,,,,,,
,,Basel Land,,,,,,,,
,,Basel Stadt,,,,,,,,
